Month,Median Housing Price,MSACR,Mortgage Rate,"New York, NY","Los Angeles-Long Beach-Anaheim, CA","Chicago, IL","Dallas-Fort Worth, TX","Philadelphia, PA","Houston, TX","Washington, DC","Miami-Fort Lauderdale, FL","Atlanta, GA","Boston, MA","San Francisco, CA","Detroit, MI","Riverside, CA","Phoenix, AZ","Seattle, WA","Minneapolis-St Paul, MN","San Diego, CA","St. Louis, MO","Tampa, FL","Baltimore, MD","Denver, CO","Pittsburgh, PA","Portland, OR","Charlotte, NC","Sacramento, CA","San Antonio, TX","Orlando, FL","Cincinnati, OH","Cleveland, OH","Kansas City, MO","Las Vegas, NV","Columbus, OH","Indianapolis, IN","San Jose, CA","Austin, TX","Virginia Beach, VA","Nashville, TN","Providence, RI","Milwaukee, WI","Jacksonville, FL","Memphis, TN","Oklahoma City, OK","Louisville-Jefferson County, KY","Hartford, CT","Richmond, VA","New Orleans, LA","Buffalo, NY","Raleigh, NC","Birmingham, AL","Salt Lake City, UT","Rochester, NY","Grand Rapids, MI","Tucson, AZ","Urban Honolulu, HI","Tulsa, OK","Fresno, CA","Worcester, MA","Stamford, CT","Albuquerque, NM","Albany, NY","Omaha, NE","New Haven, CT","Bakersfield, CA","Knoxville, TN","Greenville, SC","Ventura, CA","Allentown, PA","El Paso, TX","Baton Rouge, LA","Dayton, OH","McAllen, TX","Columbia, SC","Greensboro, NC","Akron, OH","North Port-Sarasota-Bradenton, FL","Little Rock, AR","Stockton, CA","Charleston, SC","Syracuse, NY","Colorado Springs, CO","Winston-Salem, NC","Wichita, KS","Springfield, MA","Fort Myers, FL","Boise City, ID","Toledo, OH","Madison, WI","Lakeland, FL","Ogden, UT","Daytona Beach, FL","Des Moines, IA","Jackson, MS","Augusta, GA","Harrisburg, PA","Provo, UT","Durham, NC","Port St. Lucie, FL","Vallejo, CA","Killeen, TX","Salem, OR","Ocala, FL","Fort Collins, CO","Boulder, CO","Clarksville, TN","Greeley, CO","Macon-Bibb County, GA","Athens, GA","Gainesville, GA","Yuba City, CA","Punta Gorda, FL","Pueblo, CO","Sherman, TX","Dunn, NC","Truckee, CA","The Villages, FL","Faribault, MN","Albemarle, NC","Kerrville, TX","Shelbyville, TN","Wilmington, OH"
7/31/2013,205000,5.5,4.51,385000,475000,213000,190000,242250,190000,390000,209500,199900,373790,590000,149500,255000,197000,335000,210900,430000,164000,160600,290000,280000,149900,272175,192500,288000,180000,179000,163000,140000,171000,180000,171000,145000,675000,227000,237500,196000,224900,185000,190000,163250,154000,156875,233000,213708,179000,138250,215000,210000,227250,144000,134500,169950,450000,150000,205000,233000,455000,175000,188750,160000,228000,185000,143000,160000,462000,191000,146000,176150,139450,124250,159990,143500,140000,212000,180000,240000,220500,135000,235923,135123,125000,207250,170000,173000,114500,205000,125000,193000,139950,169500,160000,152000,170000,216725,200500,138000,262500,132000,185450,110000,244250,333000,155450,213858,116399,159500,174750,190000,135900,138500,138750,170000,310000,232012,179400,121750,206940,88500,79900
8/31/2013,203000,5.4,4.32,399000,475000,208500,185000,240000,186000,380000,210000,190000,370000,557500,150000,253750,194500,328540,210000,420000,160000,160000,280000,271900,148000,269838,192000,281000,177900,177000,156000,135000,165000,187680,162900,140000,670000,218250,235000,188000,229000,177750,190000,156000,150000,150000,226000,217615,170000,141500,218250,200000,229000,138750,135000,174463,499000,145000,204000,239000,425000,179000,191500,152000,230000,183250,144100,162950,450500,195000,143863,180000,128000,114561,156000,140000,144000,200000,176000,240000,223578,134900,232000,136000,131500,197750,165000,175000,115000,206000,139500,188938,144950,166500,156000,141500,165000,211150,200000,150000,285000,129925,174900,102000,247500,329900,154900,205000,96750,150000,154163,185000,142000,131250,100625,162000,350000,221495,165000,123750,178000,109450,105900
9/30/2013,197000,4.9,4.1,385000,475000,197500,180000,225000,184000,365000,205000,181000,349900,549000,146500,260000,198000,325280,205000,427750,155240,157500,285000,266000,144000,266000,181750,287000,169000,180000,152500,138000,160000,190000,157000,134000,666250,218000,221605,184900,219900,164000,184000,153000,145000,149000,215000,214000,169600,135000,203000,187000,222000,130000,133000,169505,477000,147500,205000,215000,410000,174900,182500,149000,225000,190000,145750,150000,460000,177400,139235,175250,116250,125500,150000,135000,130000,204477,174000,253500,223001,129000,228390,128750,123000,183000,165000,170000,99000,199900,129000,184900,145000,168000,158000,138000,159900,215000,190000,140100,276548,120800,183413,109950,252750,325000,147000,203693,108000,161500,160000,190000,142250,130000,125500,163000,325000,231563,174450,114500,155000,105001,97250
10/31/2013,196000,5,4.29,370000,470000,185400,178500,219900,178900,364950,199000,179450,348500,564750,144000,260000,200000,325000,205000,420000,155500,156800,275000,265000,138000,265000,184000,285875,168700,180000,150000,125000,162000,188000,157333,139500,668000,215654,220000,185000,214000,167400,185000,146900,142963,143000,216900,213990,169925,127950,220250,196250,216900,125000,125000,168000,450000,139000,198000,220000,369000,165050,175000,155000,197000,178000,140000,149788,450000,180000,145950,175000,117500,119000,149900,125000,126750,209500,169950,235000,213355,132550,220000,125000,123250,184000,172750,180000,92000,197800,130000,182850,145000,156000,136000,130000,163000,210250,195000,144950,279750,127000,181700,110000,253500,334950,148225,218000,109900,165100,164115,198750,135000,114500,119000,175000,335000,242700,160000,113750,154950,89000,109500
11/30/2013,194000,5.2,4.48,360000,475000,182000,177500,219950,180000,365000,209550,179500,350000,557500,140000,261000,198000,319994,204000,423500,152000,154950,278900,261000,135000,264000,189950,283000,172000,180000,145100,122750,162500,190000,155000,130900,665000,220000,220000,185000,214000,160395,184495,155000,144000,145000,202000,201390,165000,126000,210000,193500,222000,126000,123750,175550,450000,140000,220000,212000,364000,165000,172000,147000,196000,186500,150000,153250,452400,177000,140000,174000,112600,115000,159950,133500,125250,199700,175000,240000,215000,125000,229595,128000,123900,175000,170000,178243,107500,196000,135000,184000,150000,163000,158000,145000,165000,215450,203500,146000,284000,123000,179900,100000,240000,325000,142750,209000,87950,138000,164950,196000,125000,139000,93000,151000,352500,226350,151200,105000,158850,121900,88000
12/31/2013,200000,5.1,4.32,365000,485000,180000,181000,218000,185500,372000,210000,190000,355195,539000,140500,271500,202000,319950,206000,427750,155000,163000,275990,268000,135000,255000,191000,285000,172067,184357,147500,120000,160000,192500,154350,142000,640000,223750,215125,187975,210000,157500,190000,145000,147500,138000,200000,214950,172000,125000,223500,195866,225000,129569,124000,169900,485000,147500,212000,213000,390000,177315,169950,145000,179125,185000,150000,155500,470000,183000,144950,189500,120000,103000,159849,131000,120000,217950,179900,260000,234000,124000,229250,130000,117160,175500,182000,178500,100000,189000,140480,184950,146000,164250,159325,144250,168500,218000,208500,160000,280000,135000,182000,106000,247207,346500,146825,220000,120000,155000,201000,195000,155000,138900,116538,166000,335750,231695,169000,145000,184500,104250,84900
1/31/2014,190000,5.3,4.37,375000,467500,175000,169900,210500,177000,359000,200000,179900,359900,529950,137500,265000,197500,305000,199999,418000,149816,149000,263563,262100,128000,252964,175000,275000,167000,180000,131500,110800,155000,193000,149000,123250,630350,211500,207500,178700,215000,155000,185000,140000,137517,137900,212500,200000,165000,122250,211000,185000,218078,120500,119650,172000,518950,137000,199000,217500,397000,169700,180000,145000,180000,185000,134900,150000,453500,173000,134950,175000,110200,106750,145000,120000,114950,214428,165000,249000,222000,118720,226400,118000,110000,182000,180000,174000,97250,187350,140150,178000,150000,155000,131000,125000,150000,216875,210500,146000,300000,110000,160500,102000,255700,333500,151450,210500,107500,152900,163750,205000,128500,140400,82273,156000,290750,261732,179900,97500,165000,93000,99900
2/28/2014,189900,5.6,4.4,365000,480000,167000,178500,200000,179000,355000,195000,178500,330000,540000,134950,269500,195594,315280,199000,419000,142000,149000,250000,260000,127000,267000,178000,291000,170000,177500,133512,106750,147500,193750,142000,131093,676250,226500,207000,182950,200000,153300,188950,135000,146500,135164,205000,190000,160325,120100,213000,188720,224520,122500,120000,169900,475000,134500,200000,213900,345000,166973,179000,145000,180000,185000,145000,148250,440000,168000,138000,169450,120000,105000,139450,123250,98175,210000,170000,243000,220186,110000,215000,132750,120000,165000,175000,166001,78750,182250,130000,179950,150000,152750,160000,133650,164950,210000,199000,150000,280000,118950,180000,100000,236872,337200,144975,219000,101000,133000,167000,190500,124950,137000,115450,153000,336000,249300,152900,105000,167647,120000,97500
3/31/2014,195000,5.7,4.33,355000,495000,183000,185766,209000,179900,362397,210000,191500,347000,592000,136311,275000,201000,318000,201500,435000,146900,157874,266250,275000,137500,266500,189000,300000,174000,187950,142000,122250,150088,192000,150000,131500,708000,230000,218550,182000,209250,162000,201000,145500,150000,140000,194700,210000,172150,124900,214750,180000,227000,127000,120000,174000,502500,143000,225000,227500,354500,166000,175000,150000,174950,186500,150000,150000,450000,179950,136000,181950,109900,120000,151900,134500,127250,206801,166500,265000,228317,119950,220695,125000,112000,180500,180250,172758,82500,195000,128000,190500,143990,150000,145950,140500,158450,212000,200000,153800,315000,125700,174750,108500,243472,357000,149950,231015,119500,142500,154143,215000,135000,122700,94950,168250,349000,246200,193500,105000,144500,110500,98250
4/30/2014,198000,5.2,4.12,357000,499000,192500,187500,214000,189000,370000,205000,195000,352000,621000,145000,275000,200000,329925,207000,442000,152000,155000,279250,282500,140000,273619,189500,298000,179000,190000,140450,124000,164000,190000,154900,135810,732000,237175,225000,185500,212500,162700,194950,146000,150000,145000,203500,210000,165000,123000,217000,191000,220000,123250,130000,169900,465290,142000,211000,215500,410000,170000,174000,145000,195000,185000,149900,142500,461500,165000,134950,184863,113500,117863,148700,140500,129000,210000,172500,255000,225770,124000,218000,128600,118900,189000,185000,175000,99450,195643,133000,184000,145500,159500,150000,134100,161000,215000,205000,150000,305000,125000,179000,101550,249900,341000,144000,225000,90500,155000,180000,210000,140000,135000,89000,162500,334500,235000,153294,110000,163250,106500,99500
5/31/2014,204000,5.7,4.14,370000,513503,207500,195000,220000,190000,397500,227500,205000,368000,620000,150000,281975,204000,333000,212500,448057,160000,165000,282000,285000,142500,280000,198500,315000,184400,186250,150000,125000,172500,195000,159500,139900,739000,243000,223500,194150,220000,170000,205000,154000,155000,149352,215000,213000,175000,130000,225000,195700,234900,132000,131625,175085,500000,145500,215000,229000,406375,180000,173500,150000,204500,193500,157000,160562,473500,179900,144500,180000,121250,122000,153950,135000,123250,216950,175000,261000,235000,122000,229915,136000,123500,187750,191000,182900,105000,199900,130000,189250,152000,163500,162000,144000,159900,219750,214500,151100,310000,132500,189750,109900,260500,336000,160000,231457,114500,156250,167000,210000,145000,135000,112450,171750,320000,238904,179000,114000,162450,91500,78000
6/30/2014,210255,6.2,4.12,382000,515000,225000,204000,237305,200000,393080,235000,208000,395000,630000,155000,283000,210000,346000,221515,455000,171000,169500,297000,288000,151500,284669,205000,315000,185000,190000,158000,138000,178000,200000,165000,150000,745000,249900,239500,206000,236000,177200,207000,164663,160000,157000,221000,228794,174900,132150,224000,199900,232602,136800,136900,184500,511969,149250,215250,240000,452750,174450,180000,160000,218250,194000,163500,157000,480000,182750,146320,189250,130500,119000,162000,141000,145000,225000,184500,270500,230000,134000,245000,140000,134000,203500,194950,187900,112500,205000,140000,189900,157000,175000,163000,160000,170000,229250,219500,159900,305000,134400,199900,118000,255000,375000,154500,222438,115000,169000,191950,210000,150000,134000,142250,171750,338500,236200,180000,155000,194600,121950,110000
7/31/2014,210000,5.4,4.1,390000,518000,220000,201000,238802,200000,400000,235000,202800,385000,630000,159500,280000,205000,342000,216363,452000,165000,170000,284744,289500,152500,289900,202350,312500,185900,199250,158000,135000,179100,199000,165000,152750,725000,245000,232950,202000,229900,189900,205393,163000,160000,157000,232111,214950,175000,135000,226000,195000,240000,140000,139050,185000,491700,155200,215000,234450,450000,184990,190000,160000,220000,192500,163000,160000,500250,191250,145000,185000,131000,125000,152000,140000,131000,227500,185000,270000,235000,133000,234000,137000,134900,190000,179950,183250,115500,226250,140400,193000,153000,172000,164250,155450,170000,230000,204000,160000,336500,131500,197700,115000,255000,362500,150000,233180,122000,149000,190000,209000,150000,148500,123000,160000,328750,249700,169250,102500,173500,114950,121000
8/31/2014,210000,5.4,4.2,399000,520000,222500,200000,237859,210000,388000,230000,197500,381000,630000,160000,279000,209600,337080,219900,451500,162000,170000,285033,278000,153000,285000,192000,310000,182000,195000,155000,133000,174350,205000,160000,150000,730000,247500,228761,200000,230000,184000,199500,154000,155000,156500,221000,222000,165950,145000,225000,196750,236000,128000,136950,178500,481500,150000,220000,237000,455000,180093,188500,160000,212250,200000,158000,157250,501000,182700,139950,181580,133000,115000,149000,140000,130000,220000,185000,270000,219979,134500,235000,136000,137000,200000,182000,185000,120000,216700,145000,199900,151500,170000,162750,145000,169900,229900,214000,165000,320000,139900,195000,109700,259035,355000,157950,225000,128000,165000,179900,210000,151950,148500,128500,162000,358250,254834,176000,120000,165750,121750,107500
9/30/2014,203000,5.3,3.98,380000,511250,206000,190000,223000,199000,365000,225000,191500,355000,607000,155000,275000,204800,335000,210000,455000,155000,167500,279900,278288,142900,285000,194250,312750,185000,195000,150000,127000,167000,208000,159900,146500,715500,238200,225000,190000,224000,175000,196995,155498,155000,150000,210000,215000,168250,135000,219000,190605,232000,132325,142250,179900,535000,140000,220500,218750,400000,170250,179000,152000,209803,202500,152750,160000,475000,177500,138950,179000,120250,120000,149707,135000,125000,225000,176400,280000,222000,130000,227000,133000,127000,175000,183000,175000,108950,210000,143000,192000,150000,169000,164750,143538,160000,217000,190000,161300,315750,128750,198250,111900,258000,341075,150000,230000,124000,154800,166000,207000,137500,128750,123000,177000,369000,250000,174900,139000,156500,111250,77250
10/31/2014,200000,5.7,3.97,370000,509500,192500,190000,220000,194850,370000,230000,187000,350000,616500,150500,278000,207000,332000,210000,449000,157500,171600,280000,281800,140000,279310,186000,310000,179900,192950,148000,128000,165000,203000,159800,143000,725000,238000,218618,192163,233500,179450,199100,145000,155500,150000,205000,212000,164450,130000,223000,180000,230261,130000,135000,181250,450000,150000,223000,225000,369000,175000,172250,153000,212000,192000,150000,159500,490000,179000,148225,183900,125900,114750,147595,141250,120000,230000,173900,272000,225090,123700,230000,132000,132750,183750,186900,183500,106500,200000,145000,190000,150900,160000,155900,147450,160000,223750,203000,163250,317000,125000,197900,107750,260758,354608,150000,234780,119000,164900,163750,207250,148900,140000,130000,156000,338500,249950,165000,122250,193000,100000,128000
11/30/2014,204900,5.1,3.87,370000,509000,190000,194000,223250,198324,369092,230000,190000,359450,605000,147000,291250,205000,335000,210000,435000,155000,164000,274900,285000,135475,280000,189500,302000,184000,197000,149000,126000,167950,212000,156000,143500,722500,240384,225000,200000,225000,177500,198200,145000,155000,145000,212000,212250,173500,126750,225000,181000,234900,136000,128563,170000,580000,148950,215000,222000,389950,173000,180000,161000,201000,200000,146000,157940,470000,185000,139895,185000,126500,110750,145000,130000,124900,227500,172000,260000,230000,130500,224900,133500,130000,194000,199900,189000,106000,207500,144200,189900,150000,168500,157200,147300,175000,226400,210000,154900,315000,136000,187400,110000,268516,345450,151000,237947,129500,151949,167000,196250,150000,138000,122450,159900,385000,255000,168950,124250,200375,105100,106500
12/31/2014,207900,4.8,3.66,370000,505000,190000,200000,219500,210000,385000,233000,196000,370000,586000,146000,290000,212128,336000,211000,445000,155000,170000,277900,292000,144000,283612,195000,317500,183000,205150,149667,130000,167000,212706,162750,143000,700250,245000,225000,199000,220000,171950,206300,144000,158750,148000,204500,225000,172200,127800,215500,185400,235000,126500,121750,175000,518450,151000,217500,218000,405000,175000,183250,150000,195000,208000,159000,156650,488750,168000,145000,184450,122900,122000,140966,129000,125000,229500,175000,290000,225963,120000,229900,134500,121500,178000,195000,186000,105000,205000,146490,188500,156750,155000,173000,148000,172950,235000,211000,160000,320000,132500,191000,106900,280650,359500,143475,243000,108000,149950,185000,200000,152750,135500,141225,169500,325000,260156,173000,105500,185450,110000,115000
1/31/2015,200000,4.5,3.8,379000,500000,182000,189900,211000,197000,360000,227500,186000,369000,565000,144700,270000,206000,329950,201579,445000,146000,160000,278265,295334,139000,272110,176000,299250,179800,197900,142250,115000,155750,205000,152000,132500,671750,240000,215000,194090,225000,163000,188000,139900,150000,143000,196500,199975,159900,123000,214000,182900,233875,125000,132000,172500,575000,141500,225500,210000,358750,166000,173000,153000,206500,195000,145000,155000,487000,165000,132375,175000,114000,117500,132000,136500,108000,230000,174000,270000,228500,121000,237936,134250,132800,179450,188210,179000,88000,198500,146745,185000,150000,154600,152500,123000,156500,216450,205500,169000,325000,131000,186575,108000,288367,362500,144750,239500,109900,144500,144250,218250,157500,135000,127750,160000,359500,269000,173470,105000,174000,96500,94000
2/28/2015,200000,5.1,3.69,375000,515500,179000,197000,200000,199900,361000,226400,192000,349900,595000,135000,295000,210000,333720,208000,450000,149900,162000,274995,296000,135000,279810,189000,324500,185000,190000,141000,113000,158250,210193,155000,131000,715000,244573,216750,198900,210000,155000,205000,148000,154714,147000,186500,200000,162200,120500,219000,178400,225000,125000,130000,175000,481152,145000,215000,225000,373500,166500,172000,151000,186000,209500,155000,160000,480000,169950,143450,195000,117500,109950,144000,142000,124000,224168,169900,280000,226000,113995,226075,133950,132000,180500,181264,184000,102450,201450,140000,189000,147000,164000,154600,138000,159900,227650,200000,165000,322500,129730,191700,100000,276900,352000,140000,249922,98950,153500,179950,213000,139950,120000,125950,154900,328000,257250,178450,117500,169500,119900,105500
3/31/2015,207000,4.9,3.68,365000,523000,199000,206000,210000,205000,380000,234900,198000,355000,650000,146000,295000,210000,350000,216000,460000,155000,170000,270363,319950,144000,283000,200000,315000,189925,202500,148000,124435,165000,208000,160700,146820,770000,251802,220000,200900,220000,168500,203000,145000,151500,152200,207000,212000,175000,122000,230000,188000,235000,123650,131000,178000,480200,146000,225000,224950,360000,172500,178000,155000,195000,199000,152500,163000,480000,165000,139000,183898,112250,112000,145000,135000,129900,228638,174250,285000,234900,119240,226072,140000,130000,180000,200990,190000,110000,206900,148490,197000,153000,165000,167500,145000,159900,232979,218250,156000,350000,129900,199900,110000,299238,406502,145000,249000,119300,156000,185750,219000,152500,130000,120000,154000,349000,265000,139450,122500,189950,118000,109500
4/30/2015,210000,5,3.87,370000,530000,212000,214500,215950,205950,385000,230000,205000,371520,663250,150000,295000,210000,354975,222500,460000,156000,170250,279900,315000,145000,294475,199000,325000,187600,196250,147000,124700,177825,210000,156800,149450,780000,265000,225678,204900,215000,179000,200000,156000,152000,155000,210000,210000,172000,135000,222950,190000,240000,125000,145900,174000,489000,154250,225000,224850,425000,175000,180000,155000,205000,205000,154000,154175,499000,165000,135575,189963,118200,120000,145000,139500,125000,230000,179750,280000,230000,129500,239000,137000,138150,192500,200000,187950,107900,212000,145500,194000,155500,165000,167500,148000,168000,225539,218000,167500,333750,137000,202000,112000,299000,373116,144500,253210,113450,162700,191900,213250,147500,150000,136149,160250,367000,253000,186000,120000,223500,106750,116000
5/31/2015,217500,5.4,4.02,379000,532000,220000,220000,224000,217113,399000,245000,217000,384500,678000,160950,300000,220000,360000,226000,465500,165000,175000,279700,320000,150000,303000,204000,330000,195000,200000,160000,132500,184500,215000,175000,158250,813000,269900,234000,215000,235000,187500,210000,158000,160000,166000,210000,225000,181000,126000,236750,205000,252000,133000,145000,175973,495000,152000,230000,227500,445000,177950,190168,165000,210000,208500,161000,168000,510000,177000,142950,194000,125000,120000,155000,152450,130500,240000,179900,285000,235000,136500,247950,144500,139950,205000,210000,196150,123900,220400,150000,208000,160000,174750,172750,155000,175000,237000,226000,162500,353500,152000,200000,114950,290345,389667,151875,252000,105000,178000,172350,225000,170450,137250,122900,175500,369750,253000,162500,114000,170000,111000,102060
6/30/2015,223000,5.2,3.98,395000,542000,228500,225144,239000,224000,391615,250000,215000,400000,670000,164988,303000,220000,373480,229000,482000,171000,182000,290000,327264,157000,308190,218000,330000,202500,205245,160000,139900,189000,221000,175000,163750,822750,268184,235000,219900,245000,195000,216103,170000,169000,169900,230000,226900,182000,140000,247000,195000,257000,140000,150000,178250,490000,158500,232000,246000,442750,189900,178000,175000,222000,210000,160000,176500,530000,192000,146900,190000,135000,125000,160750,155000,139000,240000,186250,304500,243200,130295,240000,140000,140200,200000,200000,200000,117900,222500,152600,205000,160000,177000,175000,161100,175000,243700,228750,175000,365000,146000,207000,114900,307000,389000,161000,260000,134900,169500,190000,235000,165000,149000,134738,175750,378000,250000,190000,153750,159500,127250,105000
7/31/2015,220500,5,3.84,396000,535000,224900,220000,237700,220000,389900,250000,215000,401000,660000,165000,303000,220000,360172,227700,475250,169000,184825,310000,315000,158900,308000,206000,325000,197500,205000,160900,142300,182000,219975,171088,160000,834000,268000,246000,219025,245000,184050,207000,156000,165000,165000,220000,226750,183000,141320,235000,193000,250000,144900,150000,180000,512000,154000,235000,240000,441375,179500,185900,166000,227000,215000,165000,173000,525000,190000,151250,189900,124900,125629,154900,143500,142000,237500,180000,294000,238343,135000,245000,145000,136900,208700,205000,205000,125000,220000,154000,206850,163500,175000,173000,163700,170000,238000,220000,177000,337500,148900,215000,119000,298000,405500,165925,269700,122650,160000,179900,225000,168000,150000,128700,174000,352000,250400,183000,128000,201500,143000,129000
8/31/2015,218500,5.9,3.86,400000,539000,218000,217900,230000,218995,380000,245000,204392,399933,650000,170000,300000,220000,369975,227000,474000,167450,176700,275000,315000,155000,305000,205000,325500,196500,205000,154500,137500,179900,223000,175000,155000,820000,262000,239239,217000,246998,199500,202250,162000,162000,162000,219700,227000,174500,145000,238000,184700,245000,140000,151000,184250,549000,150000,233500,240000,415000,184700,185000,166000,229450,214500,165000,171000,510000,184900,141950,188000,124000,132000,153500,145000,136000,240500,185000,303000,233000,135000,241080,143000,138250,214000,189900,200000,107000,228500,150000,200000,163125,180900,168000,153000,172700,232900,215000,176500,350000,139900,200000,117500,296378,387500,154000,260500,125000,173950,195000,233500,158950,153250,146540,160000,349750,261800,180213,106500,170000,115900,130000
9/30/2015,215000,5.6,3.76,390250,526000,210000,210000,230000,210000,379000,240000,200000,365000,631000,162000,300000,221625,356000,225000,465000,160729,182000,280000,312000,145900,299250,197000,325750,191000,207000,155000,134750,172000,224000,171000,155000,780000,252000,230148,218900,235000,176000,198950,159000,160000,152500,215000,212500,170000,137250,233500,175000,245875,133000,150000,180000,538000,153000,230000,234000,399995,178000,183000,163000,220000,206000,157700,162000,503500,179975,139950,185000,119700,130000,150000,140000,136000,239000,180000,301000,241405,129000,242588,136250,127250,195000,194900,196740,115000,216000,155000,207250,162288,177500,163000,147350,165000,240000,225000,175000,350000,137450,206000,127500,301250,375000,158250,255000,115000,172501,187250,232500,155000,158950,133000,172000,370000,254701,181200,121500,180000,115000,125000
10/31/2015,211406,5.5,3.95,375000,527500,203000,210000,221850,206483,369000,232000,195000,365000,640000,155250,300000,222900,358719,218000,462500,160000,175000,269000,316500,143000,301000,190000,327500,185700,208250,147333,135000,174000,220000,165000,142900,787500,257950,224000,215000,235000,189000,205000,153500,157500,155000,205000,220000,173000,132500,235000,172500,245950,133000,149148,183000,530000,148000,225000,235450,420000,178000,179900,163000,207000,202000,164900,160000,515000,170000,140300,186200,119900,126500,153000,139000,128500,240000,173000,290000,228971,124999,237500,136250,129900,189000,192000,200000,115000,210000,153000,208250,159700,174000,167500,140000,169900,239900,220000,170000,350000,142200,206500,119950,297500,400000,155500,252226,121500,157550,177450,242500,161900,150000,120000,160000,359000,265000,165600,135500,218000,106300,90000
11/30/2015,215000,5.1,4.01,375000,535000,198000,209488,220000,204000,375000,235000,200500,382500,667500,150000,305000,225000,355000,227000,480000,155950,175000,264900,323000,145000,305000,210000,334000,185000,215000,146500,126500,174000,230000,170500,147999,790000,262250,223995,216400,230000,169900,209000,158000,153000,153000,201250,221890,172900,130100,240000,172950,247050,132500,141923,180000,521000,150000,244000,225000,370000,180000,178700,163713,197500,210000,157000,169500,521000,172950,150000,189900,116000,125000,147789,133000,131000,242000,166000,310000,250000,125400,237700,139500,133500,191000,207000,204900,106500,220000,155000,210000,160000,185000,167000,141900,164900,250851,235000,175750,355000,146300,219000,115000,304237,416804,150000,273000,107000,161000,175000,234500,159900,150000,147000,155501,363750,259950,164500,118500,188500,129900,94900
12/31/2015,220000,5.6,3.79,375950,545000,199000,215890,215000,216757,375000,250000,210000,375000,650500,155000,310000,229000,355000,224900,482000,159700,182000,284990,324950,150000,310000,201000,335000,193000,215000,154950,130000,174000,224373,168000,148500,785000,268034,233000,225000,232900,173500,209945,150000,155000,154900,212000,225000,180000,130000,235000,174000,250000,137500,141450,185500,537000,144000,229250,229900,389450,174000,175000,163000,205000,206000,159900,167000,509000,174000,145000,186600,109950,129000,149000,141000,130000,255200,157500,315000,246563,123000,248000,133000,129020,180500,215000,207000,114000,220000,151500,202000,165000,182100,168000,140000,162000,243600,234000,172750,365000,135000,218500,119000,314950,425000,158000,267800,118000,168000,185100,223500,165000,150000,147000,169000,380000,275000,164800,124500,181000,129250,111500
1/31/2016,210000,5.6,3.62,374950,536250,190000,203794,206750,203295,355719,235000,195000,375583,630000,150000,299900,222000,352000,216000,475000,152000,170000,263000,324000,139900,299900,186750,324000,189550,215000,143000,120000,165000,220000,164000,135950,740000,256920,224000,215000,235000,169950,200000,140450,159000,152950,204950,214000,165000,135000,223000,165000,237500,122375,146900,178265,529650,140000,229000,217500,379000,172000,170000,165000,199900,202500,155000,161950,510000,175000,140000,182950,120000,126500,147600,134950,114202,247750,152807,300000,220000,130000,240000,142000,133000,184300,209950,193450,95000,217900,159000,200500,165000,170000,175000,150000,156000,248500,231000,189950,369000,130670,222400,119000,315000,413085,140000,268635,114000,169000,175900,220000,165000,155000,149500,164900,379000,260000,170300,132750,176500,110240,90000
2/29/2016,208000,5.5,3.71,375000,537500,185995,215233,210000,205000,365000,235000,199450,347933,640000,144000,305000,225500,356000,219900,460000,150000,175000,261500,335000,138000,306000,195000,330000,190000,205000,146000,124000,167500,225000,165000,142000,780000,265000,221950,215900,225000,160000,198704,145000,152000,145750,207000,212265,173000,130000,231000,167000,245450,129125,148000,179900,575000,144700,225000,218200,375000,165900,165950,162000,190000,210000,152950,170000,503500,169900,145000,190500,115000,127700,148500,129900,126000,240000,155000,310000,242370,123000,248000,135000,129000,175000,197500,202830,105000,205750,146200,196000,156750,173000,155000,147000,160000,251550,225000,165000,370000,140000,213350,114750,320750,410250,159000,268900,94000,160500,169900,237750,159900,136000,143751,164250,372500,249350,168144,133250,195000,135000,74000
3/31/2016,215000,5.1,3.66,372000,550000,206250,225000,210000,213000,365000,237000,207745,370000,650000,153000,316000,225000,370000,222000,480000,160000,180000,272250,349900,145000,323000,205000,342250,199000,214200,150000,120000,172000,220000,166500,150500,823000,273500,227900,222250,235000,175000,205000,151900,158000,154000,200000,220000,177400,129000,235000,178500,250925,127757,150000,179000,530000,147500,235000,223400,377000,178000,175000,163000,190000,203500,160000,167000,517500,168000,138000,187000,127500,114000,159945,139000,124900,238000,157500,315000,239000,115000,248000,132990,129000,180000,195500,202500,113250,213000,160000,214975,169000,165000,167000,147500,158000,242650,243000,183500,365000,144770,220000,125000,327871,457500,150000,274500,127550,162250,187430,244500,172500,152000,135000,168000,385000,250000,185000,138000,150000,117450,81000
4/30/2016,219783,5.2,3.64,372500,563000,223000,228000,220000,216695,388708,242000,215000,390000,700000,160000,317000,229976,375389,229900,496000,163600,185000,279950,350000,153250,332250,208000,349000,200000,215000,158500,130000,185000,225000,170000,154900,869000,280500,240000,226000,240000,180000,199900,150500,160000,155000,210000,222000,175000,130000,238500,189400,255000,130500,160000,182000,550000,146000,234250,226000,385000,181950,179000,160000,195000,209000,163000,168000,535000,175000,141560,194500,133250,130000,157000,149000,126500,240000,156000,310000,240000,129900,250000,148000,132075,186100,208500,209957,118250,225500,154900,218200,166000,175000,174250,150000,165000,252000,230000,187000,371000,144250,230000,125000,330000,443000,150000,277707,120950,191250,183000,226000,172000,157000,145000,167000,360000,249480,187250,125000,175000,134400,132500
