RegionID,SizeRank,RegionName,RegionType,Clean,City,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020
395053,50,"Salt Lake City, UT",Msa,Salt Lake City,Salt Lake City,UT,224000,223642,229000,233050,226000,230625,225000,217365,225000,225550,220000,229950,219450,218000,219950,221000,219000,220000,218000,205000,205000,202200,209950,214000,207000,200000,204900,200000,221000,224000,220500,214450,209950,200000,199000,190275,190000,186750,185450,188000,195000,198000,187000,180000,183500,182800,181000,175000,175000,176600,195000,195000,193750,193300,203000,191000,202000,205000,204900,201000,208000,209000,220000,228000,233000,227250,229000,222000,216900,222000,225000,218078,224520,227000,220000,234900,232602,240000,236000,232000,230261,234900,235000,233875,225000,235000,240000,252000,257000,250000,245000,245875,245950,247050,250000,237500,245450,250925,255000,262000,272000,270000,265000,260950,261700,265100,265000,272000,261000,280000,285000,297500,295000,291975,287000,285000,290000,297631,290000,290750,295565,315000,305089,320000,325000,320000,313375,315000,322900,311000,305000,314300,315000,319675,329950,337150,345000,345000,337250,342000,335000,343000,341000,340000,352000,360000,360000,356500,370000,375000,377000
395031,51,"Rochester, NY",Msa,Rochester,Rochester,NY,111340,112000,118500,122500,124000,126000,125700,119000,118000,117050,116000,112000,118000,118500,118000,120000,124700,126500,123950,120000,120000,120000,115450,115900,118000,119000,123000,129000,125000,130000,130450,127500,121900,121725,119900,123000,118000,115750,119000,127750,124000,130000,126000,125000,124900,129900,119300,119000,118500,119900,122000,124900,129900,130810,135500,132000,130000,125000,123375,122000,119000,130000,128900,128000,136000,144000,138750,130000,125000,126000,129569,120500,122500,127000,123250,132000,136800,140000,128000,132325,130000,136000,126500,125000,125000,123650,125000,133000,140000,144900,140000,133000,133000,132500,137500,122375,129125,127757,130500,135000,144900,145000,144000,140000,133750,137500,138500,132500,132500,134875,135000,146250,147000,149000,149900,140000,139900,132500,135750,131600,133000,139950,139950,155000,155000,158000,150000,147000,146000,144900,140250,136000,138250,140000,145000,155000,165000,163000,160100,155000,150000,150250,151500,149900,139950,160000,162750,160000,162000,175000,179900
394640,52,"Grand Rapids, MI",Msa,Grand Rapids,Grand Rapids,MI,125250,126650,127500,129900,129375,121000,130250,124000,122500,128500,115000,115000,116000,125000,118900,125000,112250,119200,116000,119800,124450,115000,114000,114900,112000,113000,115948,115000,115000,122000,115500,119750,121500,112000,119450,117000,120000,105750,110000,124000,113950,123500,115000,114275,105000,110000,115500,118850,97500,115000,112500,124630,126250,125000,127250,120000,120000,120000,117420,114950,119900,124425,128850,127280,129750,134500,135000,133000,125000,123750,124000,119650,120000,120000,130000,131625,136900,139050,136950,142250,135000,128563,121750,132000,130000,131000,145900,145000,150000,150000,151000,150000,149148,141923,141450,146900,148000,150000,160000,167750,169000,165000,169900,165000,168825,167950,162000,160000,167000,172500,181500,184900,185000,181950,185000,182500,175000,181500,175005,181250,179900,185000,191000,200000,204900,200000,203000,199900,195500,189500,190000,192500,192000,199000,209945,215000,217625,213000,215000,210000,210000,203000,208100,202000,210000,225500,222500,216000,231000,236306,230000
395167,53,"Tucson, AZ",Msa,Tucson,Tucson,AZ,215000,215990,207540,212000,207551,208000,205000,191500,200000,191000,194995,195990,195000,187000,190000,190285,181525,183000,176714,175000,170000,172000,170000,186750,165000,166900,173072,168500,164000,175000,168958,169900,166495,175000,172000,161000,156000,155000,161000,155000,152000,149625,150000,143500,145527,146000,143000,144000,145900,150000,153250,150500,155000,155000,155000,162700,155000,163000,165000,162250,165000,165000,164900,166707,173168,169950,174463,169505,168000,175550,169900,172000,169900,174000,169900,175085,184500,185000,178500,179900,181250,170000,175000,172500,175000,178000,174000,175973,178250,180000,184250,180000,183000,180000,185500,178265,179900,179000,182000,182000,194000,190000,191000,184090,184000,187750,185000,185000,194950,195000,195000,203000,205947,200000,195500,209723,204000,206300,209900,196500,200744,205000,210000,210000,206000,210000,214900,212000,212724,222500,210000,215450,212000,215000,215000,226500,225000,227000,220000,225000,227500,218000,231000,225000,234900,238450,235000,235000,240000,250000,250000
753924,54,"Urban Honolulu, HI",Msa,Urban Honolulu,Honolulu,HI,392600,395000,468133,410000,410000,400000,457000,373750,424000,448950,438000,353600,385000,428000,422700,430000,407500,410500,415000,430000,418250,437500,414500,429500,425000,410000,420000,430000,424000,467000,465000,482250,430000,435500,450000,440000,433685,440000,425000,452500,386785,410500,422500,413040,434811,474500,430000,402500,468955,410000,430270,454160,445000,443500,439000,450000,452369,460000,440000,445000,440000,435000,475000,416635,480000,450000,499000,477000,450000,450000,485000,518950,475000,502500,465290,500000,511969,491700,481500,535000,450000,580000,518450,575000,481152,480200,489000,495000,490000,512000,549000,538000,530000,521000,537000,529650,575000,530000,550000,570700,559005,575000,560000,553400,565000,577500,557500,572000,555000,531291,543000,559000,579000,585500,579000,610000,625000,606000,598500,562750,565000,558500,535000,595000,560000,579000,584500,579888,580000,585000,545000,594888,557500,590000,575000,580000,602500,625000,593000,599750,585000,570000,595000,580000,594500,637000,625000,610000,615925,600000,625000
395169,55,"Tulsa, OK",Msa,Tulsa,Tulsa,OK,118250,124000,124000,130000,130500,132500,134950,125000,130000,125000,125750,125000,128000,129250,124000,130500,132250,131000,128250,127500,126500,127500,122500,125000,120000,125000,130000,125000,134000,141250,135000,133500,130000,135333,135000,127500,124808,123750,123000,119000,135000,132000,138000,133500,132500,131750,137000,124250,125000,128000,130000,140000,137750,137000,141500,136000,137000,139750,142500,140000,131500,144799,144500,142000,150000,150000,145000,147500,139000,140000,147500,137000,134500,143000,142000,145500,149250,155200,150000,140000,150000,148950,151000,141500,145000,146000,154250,152000,158500,154000,150000,153000,148000,150000,144000,140000,144700,147500,146000,157000,155000,163900,155000,156552,150000,155500,157000,155000,151700,154969,157000,164500,162000,169900,162527,159950,160000,164000,161000,159000,161000,163000,162250,169000,168065,166000,170000,165000,167000,170000,160000,163000,160000,165000,170000,179500,180000,179000,170000,168604,169000,169000,177512,175000,180000,181000,181000,188000,192000,200000,200000
394619,56,"Fresno, CA",Msa,Fresno,Fresno,CA,252391,245000,259250,240000,245000,235000,225000,220000,228500,210750,212500,190000,194500,198250,197000,195000,195650,195750,198000,199250,205000,200000,180000,177000,179500,188250,171750,184500,180000,175000,180000,185000,178000,169000,184000,150000,165000,163000,165000,160000,170000,170000,170000,169250,155000,160000,169000,160000,159000,160000,170000,170000,165500,170000,171500,175000,172750,165000,180000,163000,178500,180000,188500,185000,200000,205000,204000,205000,198000,220000,212000,199000,200000,225000,211000,215000,215250,215000,220000,220500,223000,215000,217500,225500,215000,225000,225000,230000,232000,235000,233500,230000,225000,244000,229250,229000,225000,235000,234250,235000,242500,242500,243000,247500,245000,246000,245000,238500,237500,249000,245000,251500,261000,264500,265000,270000,260000,270000,270000,255000,275500,268000,265000,271250,276000,275000,275500,270000,275000,275000,275000,272250,274500,290000,274000,277000,276000,280000,275750,280000,275000,282250,280000,277999,275000,280000,283000,285230,307270,310000,300000
395238,57,"Worcester, MA",Msa,Worcester,Worcester,MA,236500,239900,237000,235000,241000,239000,231000,222000,222000,220000,214327,214000,202000,216000,220000,224000,208450,221000,221000,210000,218000,210800,211000,210000,205000,221500,225000,227000,240250,220000,230125,224950,230000,224700,206000,185000,205100,205000,210000,209800,227500,225000,215000,193950,205000,200000,187500,195000,185000,199950,200000,210000,225000,222750,209950,194251,205000,196500,205000,198200,208500,205950,216000,220000,230000,233000,239000,215000,220000,212000,213000,217500,213900,227500,215500,229000,240000,234450,237000,218750,225000,222000,218000,210000,225000,224950,224850,227500,246000,240000,240000,234000,235450,225000,229900,217500,218200,223400,226000,230000,247750,254450,250000,242500,245000,234000,240000,229000,239450,239950,249450,260000,269900,264000,275000,250000,255000,259075,258000,250000,245000,250000,256750,265000,289000,280000,272750,275000,255000,265000,259000,257000,249900,257750,265000,279450,287500,285000,290000,280000,280000,280000,280000,274450,262000,281950,285000,305000,301000,325000,320000
394415,58,"Stamford, CT",Msa,Stamford,Stamford,CT,401000,430000,422500,447500,460000,522000,470450,415000,423100,376500,360000,365000,350000,359500,378500,370000,425000,445000,420000,395000,388000,375000,390000,430000,372500,397500,414500,406500,445000,500000,477108,420000,390000,417000,397000,393500,386625,383000,405000,436089,490000,440000,461250,434500,347250,325000,340000,341750,345000,351000,386000,415000,445000,450000,421250,393500,365000,382250,407000,325000,350000,360000,382500,429000,458500,455000,425000,410000,369000,364000,390000,397000,345000,354500,410000,406375,452750,450000,455000,400000,369000,389950,405000,358750,373500,360000,425000,445000,442750,441375,415000,399995,420000,370000,389450,379000,375000,377000,385000,400000,420000,412000,401250,400000,370000,381603,390000,408500,372250,375000,416500,428000,440000,415000,418000,425000,370000,395000,400000,393500,390250,372500,401000,410000,459680,445000,429500,380000,365000,389700,400000,378500,355000,370000,385000,414000,442500,430000,425000,400000,353000,390000,390000,401315,375000,385000,415000,444500,475100,475000,510000
394312,59,"Albuquerque, NM",Msa,Albuquerque,Albuquerque,NM,189000,184500,182500,198750,197500,195980,190000,180000,183500,175000,177500,172500,181348,180000,175000,179900,179900,178250,178540,175000,169000,173000,170000,167000,168500,171023,170000,176295,175000,180850,180000,179000,177700,173500,175000,165000,170000,160000,165000,162000,165000,173250,163150,165000,165000,157000,159990,164000,160000,159950,167000,170000,170000,167425,164000,169600,165000,162000,163000,156500,160000,173500,164000,169750,167177,175000,179000,174900,165050,165000,177315,169700,166973,166000,170000,180000,174450,184990,180093,170250,175000,173000,175000,166000,166500,172500,175000,177950,189900,179500,184700,178000,178000,180000,174000,172000,165900,178000,181950,185700,191000,185000,185000,187000,185000,179000,185000,182500,180750,185000,190000,192500,194500,195000,192750,195000,189200,195000,185000,183800,190000,193000,205000,200000,205000,205000,205000,195000,195000,199000,200000,197250,200000,202500,212000,220000,225000,220000,219000,212000,220000,216450,217700,216900,222000,228545,229000,224900,235000,245900,250000
394308,60,"Albany, NY",Msa,Albany,Albany,NY,167250,170000,176500,180000,174250,188750,188000,181750,175000,178000,174950,170000,160250,170000,172800,177500,176500,175650,177500,180000,170000,168000,170000,160000,173500,174000,169750,175000,184000,178500,180000,195000,182000,185000,172500,172000,173400,166500,167000,174500,172000,181500,179000,170500,173000,168000,173000,164000,165000,170000,167500,175000,183000,188850,185000,186775,172500,182500,185000,162400,175000,178750,174000,173000,185000,188750,191500,182500,175000,172000,169950,180000,179000,175000,174000,173500,180000,190000,188500,179000,172250,180000,183250,173000,172000,178000,180000,190168,178000,185900,185000,183000,179900,178700,175000,170000,165950,175000,179000,190000,188750,189634,190000,180225,186000,183500,182155,175000,175000,173000,183000,175990,190000,195000,194950,188000,184250,185500,184500,175000,180750,190000,200000,194500,200000,200000,205000,195000,189900,200000,180000,192500,190000,193980,190000,194000,210000,210750,202500,200000,192460,190000,198000,197000,194900,195000,209900,210000,203000,210000,217000
394938,61,"Omaha, NE",Msa,Omaha,Omaha,NE,132000,134500,135400,143000,139000,138500,139800,135000,138000,130500,125000,126400,127250,132050,129000,136000,135000,137250,137000,140000,133000,129900,135000,140000,127000,137000,134000,135000,139000,143000,138250,130000,130000,138875,133500,135500,129375,125000,128250,134000,140000,142500,137000,133000,137250,130000,132000,125000,124000,130000,136000,144000,145000,148000,147000,143000,139500,136000,142000,135000,137500,132000,136250,149000,157000,160000,152000,149000,155000,147000,145000,145000,145000,150000,145000,150000,160000,160000,160000,152000,153000,161000,150000,153000,151000,155000,155000,165000,175000,166000,166000,163000,163000,163713,163000,165000,162000,163000,160000,167000,175000,175000,170000,169000,169000,170000,169000,170000,160500,169000,170000,183250,184500,175000,181000,179500,173000,177000,170000,180000,180000,175000,181000,190000,193000,200000,190000,190000,197250,189000,190000,195000,193000,191952,195000,209950,204000,209000,204000,195000,199900,195000,190000,188000,200000,200000,217000,215000,225750,230000,230000
394908,62,"New Haven, CT",Msa,New Haven,New Haven,CT,230000,241000,245000,242000,265000,259450,248000,250000,230000,224000,237500,220000,211750,213750,232500,225000,225000,230000,230000,217500,215900,213500,212500,214950,219500,210000,225000,224900,240000,233000,250000,222000,235000,200000,228000,215000,215000,207000,220000,224000,236000,226900,223950,220000,204000,210000,205000,170000,180688,185000,201750,200850,220000,230000,215000,190000,200000,210500,203750,175000,194000,184950,206500,207000,221000,228000,230000,225000,197000,196000,179125,180000,180000,174950,195000,204500,218250,220000,212250,209803,212000,201000,195000,206500,186000,195000,205000,210000,222000,227000,229450,220000,207000,197500,205000,199900,190000,190000,195000,209000,231500,225000,218000,220000,218000,205000,210000,209000,200000,195000,192900,216350,242500,226000,230000,212900,215000,210000,210500,218100,194500,205000,218900,225000,242000,238500,235000,220000,226900,207000,218000,207000,206000,210000,215000,227750,246000,240000,235000,230000,225000,220000,225000,210000,196000,220000,230000,240000,243000,260000,249950
394357,63,"Bakersfield, CA",Msa,Bakersfield,Bakersfield,CA,231000,240000,225000,230000,225000,210000,210000,195000,180500,184500,178000,155000,159975,160000,165000,152000,169000,160000,160000,155000,160000,157500,156000,141950,155000,144000,142000,156301,155000,149000,145000,140000,139000,149750,135000,139000,129000,130000,130000,140000,140000,140000,142000,134000,134000,136000,143000,130000,124000,130000,145250,134000,146000,142000,155500,145000,152000,151500,155500,155000,157250,165000,170000,175000,181750,185000,183250,190000,178000,186500,185000,185000,185000,186500,185000,193500,194000,192500,200000,202500,192000,200000,208000,195000,209500,199000,205000,208500,210000,215000,214500,206000,202000,210000,206000,202500,210000,203500,209000,215000,225000,220000,215000,215500,220000,222000,220000,205000,211500,215000,227250,218500,225500,230000,226250,231000,224500,230000,231250,223000,229500,227000,230000,235000,235500,240000,240000,238000,235000,232000,230000,230000,230000,241750,240500,244895,252500,250000,250000,250000,250000,254000,250000,240000,255000,251750,259000,260000,266750,265250,275000
394753,64,"Knoxville, TN",Msa,Knoxville,Knoxville,TN,129962,139900,134000,145945,145000,144900,146950,144400,145000,139000,137000,130000,144259,138100,135000,144900,145000,133450,144500,135000,129900,140000,129950,124900,135000,134000,136000,132000,143375,135000,139000,139000,130000,141950,137700,137675,125400,137000,136100,140500,140000,141000,144000,130000,130000,125000,135000,134500,129619,118750,137250,139386,149900,144988,149500,135000,129950,145000,140900,115000,127750,138248,137500,149000,145000,143000,144100,145750,140000,150000,150000,134900,145000,150000,149900,157000,163500,163000,158000,152750,150000,146000,159000,145000,155000,152500,154000,161000,160000,165000,165000,157700,164900,157000,159900,155000,152950,160000,163000,166000,171000,169900,172200,166000,170000,171650,164900,163500,160000,170000,175000,178500,182400,182900,184900,184950,180000,183000,184000,175000,185000,189000,185750,192500,200000,204000,195000,195000,205000,208950,200000,195000,190000,199000,208035,215000,215000,217700,215188,215000,209000,215000,215000,205000,209900,220000,224000,219840,225000,235000,235402
394653,65,"Greenville, SC",Msa,Greenville,Greenville,SC,142000,139685,147940,149000,155000,155000,154000,149900,150000,144500,143535,142800,146000,139950,139950,144700,134945,142000,145000,143405,137000,138000,137750,132850,136900,140250,137988,138750,141950,144200,143000,151500,146500,146663,134000,135500,138500,135250,139950,145000,149900,157000,147000,146274,142000,144000,140700,144950,140000,135000,143000,143000,155000,150000,155000,148000,145125,146500,145000,155016,143000,145000,148000,160000,163000,160000,162950,150000,149788,153250,155500,150000,148250,150000,142500,160562,157000,160000,157250,160000,159500,157940,156650,155000,160000,163000,154175,168000,176500,173000,171000,162000,160000,169500,167000,161950,170000,167000,168000,182000,186000,176750,179950,175010,181000,175000,175000,179250,176093,180000,183277,186700,194700,194000,190000,184143,187000,186000,190000,190000,185000,192993,193000,200000,204260,203985,194000,199900,197500,198700,206995,205000,200000,203845,211800,216850,219000,219961,219900,211000,216020,208000,209500,199950,207638,225000,222500,225950,228000,229250,234000
394952,66,"Ventura, CA",Msa,Ventura,Ventura,CA,491500,480000,486250,489000,480000,469000,449995,430500,425000,416000,420000,373750,384000,371000,411000,400000,419000,415000,420000,410000,400000,375000,382500,395000,374000,399000,405000,394500,390000,390000,395500,410000,390000,401500,388500,371750,360000,373500,385000,385000,375000,382500,380000,376500,358250,379000,350000,350000,349500,375000,386250,380750,395000,387000,380000,395000,372500,395000,382500,391500,400000,409750,431500,441000,468750,462000,450500,460000,450000,452400,470000,453500,440000,450000,461500,473500,480000,500250,501000,475000,490000,470000,488750,487000,480000,480000,499000,510000,530000,525000,510000,503500,515000,521000,509000,510000,503500,517500,535000,535000,560000,527500,549000,517500,546500,540000,539000,532250,540000,555000,577000,567500,574250,570000,575000,565000,570000,600500,578000,588000,565000,573000,595000,596000,615000,593000,595000,610000,610000,590000,590000,573750,573000,590000,605000,600000,587500,600000,605000,599000,603000,597000,590000,611000,601000,607500,620000,610000,630000,650000,660000
394318,67,"Allentown, PA",Msa,Allentown,Allentown,PA,194785,190000,198450,192000,205398,209500,213000,199900,198750,205000,194000,194450,185000,182900,180000,186500,191500,195000,185000,189000,184000,180550,190000,193000,183250,184900,185000,175000,196000,206170,196000,189900,184000,180000,185000,183500,182000,165000,169600,177450,185000,188500,175000,183500,175000,169000,175000,180000,160000,158500,169000,176000,186000,176500,176900,175000,176600,172000,168373,168450,165000,163999,172000,174500,176750,191000,195000,177400,180000,177000,183000,173000,168000,179950,165000,179900,182750,191250,182700,177500,179000,185000,168000,165000,169950,165000,165000,177000,192000,190000,184900,179975,170000,172950,174000,175000,169900,168000,175000,180000,186500,189000,191500,181050,174450,178000,179450,168000,169950,170000,175000,182500,190000,188000,200000,184950,185000,181750,184200,182500,169900,182000,185000,195850,200000,200000,208000,188000,197280,195000,191580,185000,185000,185000,194950,205000,207000,215000,213700,210000,202000,200000,200000,185000,197250,209000,206583,220000,220000,224900,229900
394561,68,"El Paso, TX",Msa,El Paso,El Paso,TX,135000,129900,129000,135000,145000,136770,134222,135000,129067,136475,129500,127200,133425,128000,126500,120950,130225,129950,131500,127000,129450,125450,131835,130000,129000,123500,131450,129500,129900,135450,134975,133875,135450,135000,131975,129000,128000,129600,130950,130000,130450,130250,137450,130000,138475,132225,137000,125888,135000,129000,129200,134000,135000,137000,142450,137500,136900,143950,146317,135000,137450,136975,137500,135500,139900,146000,143863,139235,145950,140000,144950,134950,138000,136000,134950,144500,146320,145000,139950,138950,148225,139895,145000,132375,143450,139000,135575,142950,146900,151250,141950,139950,140300,150000,145000,140000,145000,138000,141560,145000,148000,147504,147875,143000,154975,145950,154196,147000,145950,147950,145500,150847,151950,151600,155500,149500,149850,154750,157100,148950,150000,155118,155000,154000,156000,160950,155593,154950,157500,158300,158500,149950,163000,157000,157975,164500,162000,167750,165000,164975,165000,168950,168000,162950,165950,169000,165000,169950,175000,179950,181975
394367,69,"Baton Rouge, LA",Msa,Baton Rouge,Baton Rouge,LA,168000,170499,169000,174500,170275,177000,172500,166000,171000,164725,156800,164950,170000,166200,170000,174500,175000,174700,165275,162500,165000,165000,158950,159900,165000,170000,168800,160950,169700,168800,170000,174500,162900,174950,169000,169900,165000,168950,166000,165450,173500,174900,173000,170000,169900,170000,174950,161250,172000,171900,175000,177250,174000,179900,175000,175000,174900,180000,164000,168250,170176,175200,181000,180950,179500,176150,180000,175250,175000,174000,189500,175000,169450,181950,184863,180000,189250,185000,181580,179000,183900,185000,184450,175000,195000,183898,189963,194000,190000,189900,188000,185000,186200,189900,186600,182950,190500,187000,194500,191000,195155,195500,198900,195000,188470,178000,178000,172900,183000,188900,189505,187500,199900,197500,194000,199000,203000,193500,202900,189475,200000,199900,197000,203900,203500,203855,200900,210000,200000,206880,203900,202000,195000,199950,199000,205000,218900,208900,200000,212000,205000,203690,214945,200000,204900,214915,218225,210000,218000,218000,222000
394521,70,"Dayton, OH",Msa,Dayton,Dayton,OH,119900,120000,129900,126000,128000,131400,121500,118000,125900,113000,116000,110900,114800,104900,122500,115000,125750,129900,121250,115000,111250,117950,112000,118900,108500,119000,115000,120000,120000,126500,129000,117000,115000,107150,126000,116400,114950,105000,102500,117000,115000,112950,116000,110000,115900,105000,108400,98900,97000,103000,112500,125000,124900,134250,130000,120000,127900,122250,120000,124000,110000,109000,113850,125000,127875,139450,128000,116250,117500,112600,120000,110200,120000,109900,113500,121250,130500,131000,133000,120250,125900,126500,122900,114000,117500,112250,118200,125000,135000,124900,124000,119700,119900,116000,109950,120000,115000,127500,133250,130000,135000,131600,127000,123500,122400,135000,122700,123500,125000,127900,130000,127000,142000,129900,136500,135000,134900,133400,129900,115700,132500,127400,137000,142000,150000,149900,140000,142450,135000,139000,140000,122900,135000,130000,140000,145300,159000,149900,151750,148950,139900,141950,137000,129000,137750,150250,160000,158500,158400,170000,165750
394843,71,"McAllen, TX",Msa,McAllen,McAllen,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,105291,110000,105000,110000,108628,98000,96350,108500,98050,116130,104500,118000,104250,113800,104271,107000,107000,100000,107000,102050,107000,111000,103000,106000,104450,110550,105000,118000,107250,113762,107056,105000,109000,109200,110500,124250,114561,125500,119000,115000,103000,106750,105000,120000,117863,122000,119000,125000,115000,120000,114750,110750,122000,117500,109950,112000,120000,120000,125000,125629,132000,130000,126500,125000,129000,126500,127700,114000,130000,148000,136900,131000,137000,132870,135000,141500,127575,129688,143000,136000,144908,132500,130500,136750,136050,148500,145000,132150,145000,145000,139950,134000,144900,143500,139950,150000,142000,142000,145700,141000,139000,145000,145000,153000,149900,150000,159000,158500,156500,150000,159900,155000,158000,151995,165000,162250,159953,168450,167000,171250,175000
394486,72,"Columbia, SC",Msa,Columbia,Columbia,SC,140750,140085,142888,149000,146075,147000,148775,140000,142000,142375,140000,141431,139990,138000,142500,139900,143675,149000,147500,135000,140000,135000,139385,139900,139269,134900,139900,137500,144900,148950,147000,145000,145500,144500,135000,142925,144040,131500,140000,143000,153000,147750,140000,140000,145000,140000,139900,150000,127650,141900,144000,148000,145000,147974,140000,142000,152000,136479,143995,145000,146000,149000,145000,153500,157375,159990,156000,150000,149900,159950,159849,145000,139450,151900,148700,153950,162000,152000,149000,149707,147595,145000,140966,132000,144000,145000,145000,155000,160750,154900,153500,150000,153000,147789,149000,147600,148500,159945,157000,166000,168000,165000,168000,168205,164250,159000,162856,155000,154500,161500,167000,165000,165400,168200,169995,169000,164700,164900,165000,165000,168450,169430,170000,174000,179499,175000,170493,179900,173000,175000,176995,170000,177000,176000,180000,187990,189900,192900,180000,179178,178157,181900,184900,169900,181250,183000,190000,194399,198000,203680,200168
394648,73,"Greensboro, NC",Msa,Greensboro,Greensboro,NC,140000,140000,140000,140000,148000,143000,144500,140000,138000,138500,138000,130000,124500,133500,130000,135500,145000,140000,137000,136000,130000,130000,135500,130000,120000,128250,136000,133500,137000,138000,141000,128500,125500,135000,131750,112500,129990,123500,125000,125250,125000,127000,135000,122000,119000,126250,116000,118000,105000,128000,125000,137000,142500,132750,129950,125250,130000,135000,127750,126750,120000,132000,135000,131000,145000,143500,140000,135000,125000,133500,131000,120000,123250,134500,140500,135000,141000,140000,140000,135000,141250,130000,129000,136500,142000,135000,139500,152450,155000,143500,145000,140000,139000,133000,141000,134950,129900,139000,149000,143000,157000,152000,155000,145000,144000,147500,135000,142000,144000,148000,143000,145500,149500,157500,155500,150745,145000,153750,155000,138500,145250,158250,153250,155000,168000,164000,158000,160250,152500,169000,150000,147500,158050,153000,172000,169000,175000,173250,161000,160000,169000,165000,160000,156000,170000,171500,175000,172000,181000,191250,190000
394304,74,"Akron, OH",Msa,Akron,Akron,OH,126000,117000,122500,123000,128000,123000,127000,125501,120000,115000,120000,104990,114950,123800,118282,125000,117900,120000,112500,121750,119900,121000,115000,117000,108000,121000,120000,118000,134250,118450,125750,110500,122000,128750,120000,120750,120250,120500,110000,120000,140700,131250,128000,122000,115000,120000,110000,131000,110000,119000,125500,122000,139650,123250,132750,118950,122000,128000,123000,112000,116200,131500,125000,137000,139500,140000,144000,130000,126750,125250,120000,114950,98175,127250,129000,123250,145000,131000,130000,125000,120000,124900,125000,108000,124000,129900,125000,130500,139000,142000,136000,136000,128500,131000,130000,114202,126000,124900,126500,136900,139950,136000,138400,143501,134000,135000,126000,124000,120474,135000,140000,146500,154250,153000,140000,139500,141500,139900,138250,124950,118000,125000,140250,141500,151000,149950,147000,147900,149000,155000,142900,143000,141000,145000,147000,154950,166700,160000,156375,145500,144900,154000,150000,135000,149950,158283,158000,162000,163400,170000,170000
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,North Port-Sarasota-Bradenton,Sarasota,FL,235000,225000,227650,230000,240500,226700,228200,220000,205000,189900,190000,175400,170000,175000,165000,170000,175000,170000,176500,164000,163000,160000,166200,163700,165000,170000,164400,172500,168400,167900,165750,160000,162500,156800,155750,151000,148000,152150,162000,161000,160000,155500,150000,157000,150000,150000,153500,154800,155000,160500,165000,175000,176000,170000,170000,170000,176990,175000,192000,177000,172079,181100,185000,195000,201000,212000,200000,204477,209500,199700,217950,214428,210000,206801,210000,216950,225000,227500,220000,225000,230000,227500,229500,230000,224168,228638,230000,240000,240000,237500,240500,239000,240000,242000,255200,247750,240000,238000,240000,253745,256000,255000,252500,249378,251550,250000,264500,250000,250000,257500,257000,260000,265000,265900,266000,268910,275000,274000,279900,275000,270000,269950,269000,270000,270000,275000,270000,268000,265262,275000,280000,270000,274900,275000,275000,290000,280000,275515,275000,283500,270000,279000,283000,275000,275000,280000,290000,285000,282500,308000,309000
